iter	Passed	Remaining
0	137	137490
1	138	69033
2	138	46191
3	139	34764
4	140	27900
5	140	23321
6	141	20068
7	142	17635
8	142	15728
9	143	14196
10	144	12958
11	144	11922
12	145	11048
13	146	10299
14	146	9637
15	147	9066
16	148	8558
17	148	8114
18	149	7714
19	150	7352
20	150	7030
21	151	6731
22	152	6460
23	152	6212
24	153	5981
25	154	5769
26	154	5570
27	155	5389
28	155	5217
29	156	5059
30	157	4912
31	157	4778
32	158	4647
33	159	4524
34	159	4409
35	160	4298
36	161	4195
37	161	4095
38	162	4001
39	162	3911
40	163	3825
41	164	3745
42	164	3666
43	165	3592
44	166	3524
45	166	3456
46	167	3389
47	167	3326
48	168	3268
49	168	3210
50	169	3155
51	170	3103
52	170	3053
53	171	3006
54	172	2959
55	172	2914
56	173	2869
57	174	2828
58	174	2787
59	175	2746
60	175	2707
61	176	2671
62	177	2635
63	177	2600
64	178	2566
65	179	2534
66	179	2502
67	180	2467
68	180	2437
69	181	2409
70	182	2381
71	182	2354
72	183	2325
73	183	2298
74	184	2273
75	184	2248
76	185	2224
77	186	2201
78	186	2178
79	187	2156
80	188	2133
81	188	2111
82	189	2091
83	190	2072
84	190	2049
85	191	2030
86	191	2010
87	192	1992
88	192	1973
89	193	1955
90	194	1938
91	194	1920
92	195	1904
93	195	1888
94	196	1872
95	197	1856
96	197	1840
97	198	1825
98	198	1810
99	199	1796
100	200	1782
101	200	1765
102	201	1752
103	201	1738
104	202	1725
105	202	1711
106	203	1698
107	204	1686
108	204	1674
109	205	1662
110	205	1649
111	206	1638
112	207	1627
113	207	1615
114	208	1604
115	208	1592
116	209	1581
117	210	1570
118	210	1558
119	211	1549
120	211	1538
121	212	1528
122	212	1516
123	213	1507
124	213	1497
125	214	1488
126	215	1479
127	215	1468
128	216	1459
129	216	1450
130	217	1442
131	218	1433
132	218	1425
133	219	1416
134	219	1408
135	220	1399
136	220	1391
137	221	1382
138	221	1375
139	222	1367
140	223	1359
141	223	1352
142	224	1344
143	225	1337
144	225	1330
145	226	1323
146	226	1316
147	227	1309
148	228	1303
149	228	1296
150	229	1290
151	230	1283
152	230	1276
153	231	1269
154	231	1263
155	232	1256
156	232	1250
157	233	1244
158	234	1237
159	234	1232
160	235	1225
161	235	1219
162	236	1214
163	237	1208
164	237	1202
165	238	1196
166	238	1191
167	239	1185
168	239	1179
169	240	1174
170	241	1168
171	241	1163
172	242	1157
173	242	1152
174	243	1147
175	243	1142
176	244	1137
177	245	1131
178	245	1127
179	246	1122
180	246	1115
181	247	1110
182	247	1105
183	248	1101
184	248	1096
185	249	1091
186	250	1087
187	250	1082
188	251	1078
189	251	1073
190	252	1068
191	252	1064
192	253	1059
193	254	1055
194	254	1051
195	255	1046
196	255	1042
197	256	1038
198	257	1034
199	257	1030
200	258	1026
201	258	1022
202	259	1018
203	260	1014
204	260	1010
205	261	1007
206	261	1003
207	262	999
208	263	995
209	263	991
210	264	987
211	264	984
212	265	980
213	266	977
214	266	973
215	267	969
216	267	966
217	268	962
218	268	959
219	269	955
220	270	951
221	270	948
222	271	945
223	271	941
224	272	938
225	273	935
226	273	931
227	274	928
228	274	925
229	275	922
230	276	918
231	276	915
232	277	912
233	278	910
234	278	907
235	279	903
236	279	900
237	280	897
238	281	894
239	281	891
240	282	888
241	282	885
242	283	882
243	283	879
244	284	876
245	285	873
246	285	870
247	286	867
248	286	864
249	287	861
250	287	858
251	288	856
252	288	853
253	289	850
254	290	847
255	290	844
256	291	841
257	291	839
258	292	836
259	293	834
260	293	831
261	294	828
262	294	826
263	295	823
264	296	821
265	296	818
266	297	816
267	297	813
268	298	810
269	298	808
270	299	805
271	300	803
272	300	800
273	301	798
274	301	795
275	302	793
276	303	790
277	303	788
278	304	786
279	304	783
280	305	781
281	306	779
282	306	777
283	307	775
284	308	773
285	308	771
286	309	769
287	310	767
288	311	765
289	311	763
290	312	760
291	312	758
292	313	756
293	314	754
294	314	752
295	315	750
296	316	748
297	316	745
298	317	743
299	317	741
300	318	739
301	318	737
302	319	734
303	320	732
304	320	730
305	321	728
306	321	726
307	322	724
308	323	722
309	323	720
310	324	718
311	324	716
312	325	714
313	326	712
314	326	710
315	327	708
316	327	706
317	328	704
318	328	702
319	329	699
320	329	697
321	330	695
322	331	693
323	331	691
324	332	689
325	332	687
326	333	686
327	333	684
328	334	682
329	335	680
330	335	678
331	336	676
332	336	674
333	337	673
334	338	671
335	338	669
336	339	667
337	339	665
338	340	664
339	341	662
340	341	660
341	342	658
342	343	657
343	343	655
344	344	653
345	344	651
346	345	650
347	345	648
348	346	646
349	347	644
350	347	643
351	348	641
352	348	639
353	349	637
354	349	635
355	350	634
356	351	632
357	351	630
358	352	628
359	352	627
360	353	625
361	353	623
362	354	622
363	355	620
364	355	618
365	356	617
366	356	615
367	357	614
368	358	612
369	358	610
370	359	609
371	360	607
372	360	606
373	361	604
374	362	603
375	362	601
376	363	600
377	363	598
378	364	596
379	364	595
380	365	593
381	366	592
382	366	590
383	367	589
384	367	587
385	368	586
386	369	584
387	369	582
388	370	581
389	370	580
390	371	578
391	371	576
392	372	575
393	373	573
394	373	572
395	374	570
396	374	569
397	375	567
398	375	566
399	376	564
400	377	563
401	377	561
402	378	560
403	378	558
404	379	557
405	380	556
406	380	554
407	381	553
408	381	551
409	382	550
410	383	548
411	383	547
412	384	546
413	384	544
414	385	543
